CLDS:>>>>>>>>> Running inst-min-con-xtra-ms-powershell.sh ...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   657  100   657    0     0   2219      0 --:--:-- --:--:-- --:--:--  2212

  1 58.2M    1  815k    0     0   704k      0  0:01:24  0:00:01  0:01:23  704k
  3 58.2M    3 2311k    0     0  1084k      0  0:00:55  0:00:02  0:00:53 1534k
  5 58.2M    5 3229k    0     0  1034k      0  0:00:57  0:00:03  0:00:54 1229k
  8 58.2M    8 5115k    0     0  1241k      0  0:00:48  0:00:04  0:00:44 1450k
 11 58.2M   11 6714k    0     0  1310k      0  0:00:45  0:00:05  0:00:40 1488k
 13 58.2M   13 8226k    0     0  1343k      0  0:00:44  0:00:06  0:00:38 1492k
 15 58.2M   15 9008k    0     0  1264k      0  0:00:47  0:00:07  0:00:40 1341k
 16 58.2M   16 9978k    0     0  1228k      0  0:00:48  0:00:08  0:00:40 1349k
 19 58.2M   19 11.3M    0     0  1266k      0  0:00:47  0:00:09  0:00:38 1287k
 21 58.2M   21 12.7M    0     0  1294k      0  0:00:46  0:00:10  0:00:36 1277k
 23 58.2M   23 13.7M    0     0  1265k      0  0:00:47  0:00:11  0:00:36 1170k
 26 58.2M   26 15.2M    0     0  1285k      0  0:00:46  0:00:12  0:00:34 1316k
 29 58.2M   29 16.9M    0     0  1321k      0  0:00:45  0:00:13  0:00:32 1472k
 30 58.2M   30 17.9M    0     0  1304k      0  0:00:45  0:00:14  0:00:31 1375k
 31 58.2M   31 18.2M    0     0  1236k      0  0:00:48  0:00:15  0:00:33 1119k
 31 58.2M   31 18.6M    0     0  1182k      0  0:00:50  0:00:16  0:00:34  996k
 33 58.2M   33 19.7M    0     0  1181k      0  0:00:50  0:00:17  0:00:33  927k
 34 58.2M   34 20.0M    0     0  1131k      0  0:00:52  0:00:18  0:00:34  636k
 35 58.2M   35 20.4M    0     0  1091k      0  0:00:54  0:00:19  0:00:35  491k
 35 58.2M   35 20.5M    0     0  1046k      0  0:00:56  0:00:20  0:00:36  472k
 35 58.2M   35 20.8M    0     0  1008k      0  0:00:59  0:00:21  0:00:38  445k
